Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,DNK,Denmark,8.1,7,1,1.54,34.76,4.38,21.11,9.97,15.1,3,52,2,56,2.5,7.49,5.18,8.53,8.81,9.17,10,9.62,7.71,9.73,9.04,1,9.08,9.26,3.69,9.62,0.96,9.63,1.85,10,9.63,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.1,9.98,8.54,10,10,6.92,0,8.73,6.41,8.25,10,10,10,10,8.75,10,5.59,8,10,3,6,7.33,4.79,6.44,9.15,8.01,7.1,8.71,9.87,8.75,9.11,8.39
2021,DOM,Dominican Republic,7.3,51,2,7.44,14.72,9.6,1.97,10,11.39,9,25,7,33,8,8.73,8.75,5.17,4.38,5.45,5,5.5,3.02,8.26,4.01,1,5.1,8.82,5.88,9.21,1.97,8.35,8.24,10,9.1,8.9,1.65,8.48,7.6,5.99,10.03,7.79,6.49,8.88,7.68,10,7.85,3.85,0,7.02,4.68,7.54,5,6.57,10,7.19,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,5.33,5.8,4.47,4.72,6.08,7.55,5,6.21,6
2021,DZA,Algeria,4.82,157,4,3.47,28.21,7.82,8.51,4,36.01,7,35,2,53,4.5,2.47,4.45,4.04,3.03,5.06,3.33,4.72,3.12,6.63,5.9,0.71,3.82,8.01,9.96,6.75,8.14,8.55,7.23,5,7.08,8.48,2.28,6.2,19,5.9,10.26,6.86,2.62,0.48,1.55,5.62,1.53,0.77,0,4.33,1.66,3.92,0,8.01,7,5,4.03,5.63,6.52,6,7.76,3,3.23,5.17,4.22,3.33,2.63,4.76,3.74,4.41,8.77,3.13,5.44,4.84
2021,ECU,Ecuador,6.46,96,3,5.9,19.93,9.59,2,7.51,23.72,7,35,4,48,5.5,6.52,7,4.39,3.56,4.73,2.5,5.08,3.71,8.82,4.53,1,4.66,9.86,-0.7,9.4,1.51,9.97,0.13,5,8.56,6.53,5.2,7.76,11.2,4.76,13.1,6.35,4.84,5.24,5.04,10,7.25,1.54,0,3.46,3.06,6.11,8,7.57,10,8.52,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,6.62,2.53,3.68,6.75,8.76,4.18,6.56,5.96
2021,EGY,"Egypt, Arab Rep.",5.47,144,4,9.36,8.19,7.07,11.25,0,81.63,9,25,5,40,7,3.06,5.3,5.62,3.88,5.95,1.67,4.62,3.05,8.2,5.69,0.41,3.41,8.05,9.75,6.65,8.36,8.96,5.21,10,8.42,8.28,2.58,6.2,19,0,138.89,4.83,5.38,2.02,3.7,10,4.59,4.62,0,4.65,3.46,5.5,2,2.9,10,4.97,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,4.44,1.94,4.88,3.82,4.54,8.1,3.97,5.54,4.73
2021,ESP,Spain,7.52,37,1,3.65,27.59,2.95,26.39,10,13.9,5,47,5,47,5,7.78,5.88,7.04,6.26,8.15,8.33,8.44,5.19,7.75,8.18,1,7.42,7.07,14.65,9.8,0.5,9.38,3.09,10,9.06,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.05,9.98,8.52,10,10,3.08,0,8.38,5.36,7.99,10,6.84,10,8.95,4.45,5.03,6.8,8,5.07,10,6.61,6.57,3.14,5.78,9.11,6.7,6.18,7.38,8.51,6.25,7.38,7.27
2021,EST,Estonia,7.95,12,1,3.19,29.15,5.5,17.01,8.77,19.3,10,20,4,42,7,7.65,6.42,7.94,6.78,8.69,8.33,7.72,6.74,9.5,7.91,1,7.95,7.52,12.39,9.06,2.34,9.07,4.65,10,8.91,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.05,9.94,8.99,10,10,5.38,0,8.91,6.07,8.28,10,9.21,9,9.4,7.08,7.76,8.67,4,9.25,3,4.4,6.31,5.2,8.67,9.62,9.72,8.3,8.08,9.24,8.75,8.69,8.18
2021,ETH,Ethiopia,5.44,145,4,8.56,10.9,8.91,4.49,6.12,28.57,7,35,3,48,5,5.73,6.86,3.81,3.67,3.96,3.33,5.88,5.27,7.04,4.47,0.88,4.41,8.02,9.88,7.63,5.92,4.63,26.84,5,6.32,5.58,6.63,6.6,17,5.24,11.9,5.81,3.43,9.81,6.62,0,2.42,0,0,4.69,1.78,3.55,2,8.97,10,6.99,5.83,6.02,3.74,10,7.04,10,4.55,6.74,3.74,3.78,4.09,5.82,4.36,5.53,9.02,3.75,6.1,6.05
2021,FIN,Finland,7.81,17,1,2.24,32.37,3.49,24.41,9.23,17.7,3,48-54,2,54-59,2.5,7.05,4.9,8.6,8.43,9.67,10,9.67,7.53,7.52,9.77,1,8.9,7.1,14.5,9.74,0.65,9.56,2.19,10,9.1,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.72,9.13,8.43,10,10,3.08,0,8.83,5.48,7.99,10,8.94,10,9.65,5.7,8.75,2.8,8,10,3,6.17,6.35,6.49,6.67,9.13,8.25,7.63,9.89,9.86,7.5,9.08,8.18
2021,FJI,Fiji,6.32,101,3,4.9,23.34,9.08,3.89,5.51,30.73,7,44,7,44,7,7.31,6.76,4.82,5.02,2.16,,5.96,4.94,7.71,2.5,0.94,4.59,9.57,2.17,8.9,2.74,9.97,0.16,0,7.11,5.56,6.67,8.42,7.9,0,38.08,4.66,2.5,6.53,4.51,10,4.57,0,0,5,2.39,5.39,10,8.7,10,9.57,6.95,9.14,,10,8.27,10,7.5,8.64,4.58,6.67,6.43,4.87,5.64,6.52,8.62,6.25,7.13,7.74
2021,FRA,France,7.4,47,2,2.49,31.53,1.49,31.75,10,14.8,4,51,2,61-62,3,7.43,4.88,7.13,7.3,8.52,8.33,8.21,6.26,6.81,7.3,1,7.48,7.05,14.74,9.7,0.74,9.67,1.64,10,9.11,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8,9.98,8.99,10,10,5.38,0,8.59,5.99,8.26,8,7.32,10,8.44,3.62,6.21,6.63,4,8.13,10,6.53,6.45,4.28,7.11,9.01,6.72,6.78,7.67,7.44,7.22,7.44,7.28
2021,GAB,Gabon,5.41,147,4,4.21,25.68,9.45,2.53,10,13.55,5,40,2,53,3.5,5.44,6.52,4.32,3.13,3.33,3.33,5.03,1.46,4.86,2.64,0.82,3.2,9.64,-1.82,4.99,12.52,9.78,1.09,0,6.1,7.33,4,6.46,17.7,6.18,9.56,6.66,3.36,3.57,3.46,10,2.07,1.54,6.31,3.3,3.3,5.86,5,10,10,8.33,3.62,4.25,5.86,8,8.5,10,2.26,6.07,3.44,4.22,6.8,1.46,3.98,2.85,6.43,0,3.09,5.37
2021,GBR,United Kingdom,8.01,9,1,3.82,27.02,5.26,17.9,9.14,18,6,45,2,64,4,8.29,6.1,7.76,7.45,8.75,10,8.17,6.55,8.02,7.24,1,7.99,9.21,3.94,9.27,1.83,9.5,2.52,10,9.49,9.74,0.39,9.22,3.9,7.13,7.18,8.7,7.06,9.32,8.19,10,10,4.62,8.08,9.15,7.96,8.71,8,4.12,10,7.37,8.2,9.27,7.4,8,8.53,10,6.24,8.23,5.56,5.56,8.78,6.86,6.69,9.34,9.52,7.23,8.69,7.75
2021,GEO,Georgia,7.71,25,1,7.54,14.36,6.49,13.38,5.68,30.12,10,20,10,20,10,7.29,7.4,5.53,4.96,5.42,,6.51,5.9,9.98,6.03,1,6.33,7.78,11.09,9.09,2.28,8.09,9.57,10,8.74,9.91,0.14,9.72,1.4,8.77,3.07,9.47,5.75,9.58,7.67,10,8.75,6.92,7.52,6.96,7.54,8.67,10,3.13,10,7.71,5.83,8.38,7.08,8,9.25,3,5.95,6.78,6.08,7.78,6.67,7.54,7.02,8.11,9.89,6.25,8.08,7.4
2021,GHA,Ghana,6.41,98,3,8.11,12.43,9.25,3.27,10,8.99,8,30,4,41,6,8.08,8.29,6.22,4.96,5.27,5,5.94,3.11,7.37,5.05,0.94,5.21,7.77,11.13,9.37,1.57,8.01,9.97,0,6.29,7.32,4.03,7.58,12.1,7.05,7.38,7.31,4.69,3.96,4.33,10,2.5,3.85,0,5.72,3.02,6.16,8,3.62,10,7.21,7.5,2.5,6.31,8,0,10,5.44,5.68,4.76,4.44,3.42,6.23,4.72,6.11,8.14,6.25,6.83,6.11
2021,GIN,Guinea,5.62,140,4,6.03,19.49,,,8.27,21.06,5,40,2,52,3.5,6.85,6.16,4.45,2.66,2.88,0.83,3.86,2.69,7.59,4.11,0.82,3.31,8,10.02,7.52,6.19,7.48,12.6,5,7,9.26,1.11,7.58,12.1,7.05,7.38,7.96,4.54,1.91,3.23,10,2.5,0.83,0,4.01,1.84,5.76,,8.79,10,9.4,4.67,5.8,6.32,6,8.13,3,4.11,5.43,4.42,3.56,2.19,4.01,3.54,4.96,8.44,2.18,5.19,5.89
2021,GMB,"Gambia, The",7.11,62,2,8.51,11.07,9.58,2.04,6.15,28.48,9,25,9,25,9,7.04,8.05,5.98,4.73,5.03,3.33,6.36,3.13,6.06,4.73,0.88,4.63,8.7,6.5,9.54,1.16,8.53,7.37,10,9.19,6.86,4.71,7.58,12.1,7.05,7.38,7.16,4.65,4.8,4.73,10,5.28,7.69,0,5.31,4.57,6.62,10,9.35,9,9.45,5,5.26,6.86,10,5.51,10,6.3,6.99,5.45,4.22,6.64,5.67,5.5,5.43,8.09,5.31,6.28,7.05
2021,GNB,Guinea-Bissau,5.53,141,4,7.57,14.26,9.51,2.29,2.97,39.6,10,12,8,30,9,8.19,7.45,5.01,1.95,2.77,4.17,4.79,1.65,7.32,2.5,0.41,2.66,9.64,1.8,8.31,4.23,9.55,2.24,0,6.87,6.65,5.03,7.58,12.1,7.05,7.38,7.09,5,4.33,4.66,10,0.82,0.77,0,2.5,1.02,5.69,10,6.64,4,6.88,3.68,3.76,,8,2.52,3,5,4.33,3.22,2.89,3.33,5.03,3.61,4.07,8.54,2.5,5.04,4.96
2021,GRC,Greece,6.94,72,2,4.66,24.15,2.77,27.04,6.51,27.2,4,54,1,66,2.5,7.49,4.79,6.16,4.96,5.22,8.33,7.44,3.71,7.93,5.28,1,6.13,6.78,16.11,9.69,0.78,9.76,1.22,10,9.06,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.29,9.44,8.36,10,8.71,5.38,8.85,5.46,7.1,8.38,10,3.06,9,7.35,6.05,4.68,5.58,6,5.51,3,5.84,5.24,2.62,5.11,7.98,6.04,5.44,7.58,7.98,6.25,7.27,6.32
2021,GTM,Guatemala,7.5,40,1,8.35,11.62,8.96,4.33,10,10.9,10,7,9,21,9.5,8.39,9.04,4.93,3.36,6.4,5.83,4.74,1.69,8.36,1.66,0.94,4.49,8.8,5.99,9.83,0.42,9.15,4.26,10,9.44,9.27,1.1,8.88,5.6,7.47,6.33,8.54,7.73,6.62,7.18,10,8.75,6.92,0,6.96,5.66,7.84,10,9.67,9,9.56,5.42,4.39,6.9,4,1.27,10,5.31,5.33,3.37,4.89,3.89,6.11,4.56,7.33,7.22,7.5,7.35,6.7
2021,GUY,Guyana,5.43,146,4,5.41,21.62,,,0,53.55,5,40,3,50,4,6.03,3.86,5.54,4.85,4.62,6.67,4.29,3.47,7.62,1.68,0.94,4.7,9.93,-0.34,2.99,17.53,8.99,5.03,5,6.73,,,7.66,11.7,4.9,12.75,6.28,5.61,1.45,3.53,10,6.79,5.38,0,5.17,4.34,6.04,10,0,4,4.67,8.2,5.48,,4,7.41,10,5.6,6.78,4.18,3.56,5.99,4.82,4.63,6.71,7.52,7.5,7.24,5.83
2021,HKG,"Hong Kong SAR, China",8.55,2,1,7,16.2,8.81,4.85,6.13,28.55,10,17,10,17,10,7.66,7.92,7.16,8.56,9.36,5.83,6.49,8.06,6.95,8.21,1,7.58,9.12,4.38,9.48,1.31,9.69,1.57,10,9.57,10,0,10,0,10,0,10,9.16,9.67,9.41,10,10,7.69,0,9.23,6.73,9.04,10,6.4,10,8.8,8.75,9.75,8.63,10,9.5,10,6.83,9.07,7.31,6.22,4.83,9.81,7.04,9.71,9.79,9.45,9.65,8.64
2021,HND,Honduras,6.97,71,2,7.44,14.7,9.36,2.85,10,12.87,9,27,9,27,9,8.53,8.87,4.79,3.25,4.62,4.17,4.32,1.32,7.59,1.76,0.94,3.86,8.39,8.03,9.54,1.14,9.1,4.48,10,9.26,9.61,0.59,8.84,5.8,6.59,8.53,8.35,6.35,4.1,5.22,10,3.32,2.31,0,4.83,2.61,6.55,10,7.9,9,8.97,2.5,2.51,5.74,8,2.52,10,5.45,5.24,2.97,4,4.62,6.36,4.49,5.84,8.75,5,6.53,6.31
2021,HRV,Croatia,7.25,53,2,3.56,27.9,4.86,19.36,7.83,22.58,7,36-42,2,56-60,4.5,6.9,5.53,5.47,4.87,4.79,8.33,7.2,3.78,8.39,5.44,1,6.04,8.93,5.33,9.66,0.85,9.49,2.55,10,9.52,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.54,9.98,8.76,10,6.71,3.85,8.85,6.44,6.46,8.32,8,8.94,10,8.98,4.67,6.25,6.72,6,7.51,10,3.67,6.4,1.58,6.67,6.18,6.35,5.19,5.78,8.52,5.96,6.75,6.83
2021,HTI,Haiti,6.15,114,3,9.67,7.11,9.92,0.81,7.54,23.62,8,30,4,43,6,7.87,8.2,3.81,1.93,2.62,0,2.62,1.94,2.76,2.95,0.76,2.06,8.41,7.93,8.6,3.5,6.63,16.84,5,7.16,,,9.02,4.9,7.41,6.47,8.22,4.36,7.27,5.81,10,8.75,6.15,0,5.85,5.19,7.3,8,9.14,6,7.71,7.08,6.25,6.94,10,10,10,5.11,7.91,2.32,0.67,1.61,5.22,2.45,1.24,9.3,7.5,6.01,6.02
2021,HUN,Hungary,7.36,49,2,2.89,30.18,6.08,14.89,7.71,23,10,15,5,40,7.5,5.64,5.96,5.53,5.38,6.22,10,6.29,3.91,8.03,5.86,1,6.4,8.44,7.82,9.59,1.02,8.98,5.11,10,9.25,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.01,9.97,8.49,10,10,3.85,8.85,8.13,7.71,8.56,8,7.31,9,8.1,6.12,6.38,6.24,4,7.76,10,6.93,6.77,3.3,6.44,5.64,5.95,5.33,6.15,7.78,5,6.31,6.63
2021,IDN,Indonesia,6.93,74,2,7.61,14.11,9.43,2.61,10,11.13,8,30,7,35,7.5,6.1,8.13,5.87,4.38,5.58,3.33,5.27,3.72,6.69,5.31,0.82,4.58,9.46,2.68,8.99,2.51,9.69,1.56,10,9.54,9.55,0.68,8.38,8.1,5.76,10.61,7.89,6.03,4.38,5.21,10,5.84,1.54,0,4.12,2.87,6.49,5,8.68,10,7.89,4.3,2.72,6.34,10,0,5,4.09,4.64,5.08,6,6,6.05,5.78,4.36,7.65,3.96,5.32,5.91
2021,IND,India,6.62,87,3,7.14,15.74,8.23,7,7.4,24.1,7,43,7,43,7,8.44,7.64,6.29,5.36,5.45,6.67,6.59,3.08,6.34,5.17,0.88,5.29,9.12,4.39,8.88,2.8,8.97,5.13,5,7.99,9.09,1.37,6.34,18.3,2.31,19.22,5.91,5.38,7.35,6.36,10,2.42,0,0.77,6.67,2.46,6.19,2,5.84,9,5.61,6.35,5.14,6.28,4,6.3,10,4.72,6.11,5.18,5.33,6.01,5.66,5.54,5.57,9.18,5.21,6.65,5.98
2021,IRL,Ireland,8.11,6,1,1.73,34.13,7.07,11.27,10,8.7,6,40,3,52,4.5,8.71,6.4,7.89,7.25,8.95,10,9.19,4.81,7.27,7.65,1,7.88,8.15,9.27,9.2,1.99,9.53,2.36,10,9.22,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.91,9.09,8.5,10,10,7.69,8.85,9,8.89,8.86,8,9.57,10,9.19,8.2,6.94,7.15,10,6.37,10,8.14,8.11,4.9,6,9.25,9.02,7.29,7.63,8.24,8.75,8.21,8.2
2021,IRN,"Iran, Islamic Rep.",4.53,160,4,4.47,24.81,7.99,7.88,9.37,17.2,7,35,7,35,7,4.14,6.59,3.53,2.18,2.11,6.67,4.86,3.08,8.17,6.32,0.41,3.26,8.59,7.05,3.69,15.79,1.32,43.39,10,5.9,7.52,3.72,5.98,20.1,2.6,18.49,5.37,2.65,4.39,3.52,0,0,0.83,0,1.88,0.68,2.39,0,9.22,10,6.41,5.13,3.76,5.31,8,2.52,1,2.77,4.07,2.4,0,4.02,5.04,2.86,3.79,8.79,1.25,4.61,4.49
2021,IRQ,Iraq,5.49,143,4,2.94,29.99,7.86,8.36,0.41,48.56,10,15,8,28,9,4.42,4.93,5.02,2.53,2.5,2.5,3.35,2.42,6.64,0,0.47,2.29,8.64,-6.82,2.68,18.3,8.79,6.04,10,7.53,9.67,0.5,,,,,9.67,7.5,0.46,3.98,10,7.5,2.31,0,5,3.7,6.84,,10,9,9.5,4.87,4.52,,6,6.55,10,2.5,5.74,5.15,0,2.31,4.5,2.99,4.06,8.2,3.46,5.24,5.87
2021,ISL,Iceland,7.93,14,1,1.54,34.77,7.04,11.36,9.8,15.71,4,46,3,54,3.5,8.03,5.98,7.91,8.74,9.1,10,9.02,7.14,8.75,9.51,1,8.77,9.39,3.07,9.17,2.07,9.11,4.44,10,9.42,9.89,0.17,9.38,3.1,4.52,13.7,7.93,7.74,8.78,8.26,10,9.1,5.38,8.85,5.97,7.33,8.38,2,4.75,8,4.92,7.78,8.75,4.7,8,10,10,5.5,7.82,5,7.78,8.78,7.97,7.38,8.02,9.55,7.5,8.36,7.12
2021,ISR,Israel,7.57,34,1,2.64,31.01,5.07,18.61,10,12.32,5,50,5,50,5,7.56,6.05,6.93,7.21,7.45,4.17,8.22,4.74,6.93,7.16,0.88,6.21,8.96,5.21,9.67,0.83,9.7,1.49,10,9.58,9.72,0.42,9.28,3.6,6.14,9.65,8.38,7.9,7.4,7.65,10,10,6.15,10,8.49,8.66,8.67,10,8.74,10,9.58,7.57,5.01,6.97,8,2.52,0,4.58,4.95,4.22,8.22,7.52,8.69,7.16,8.03,7.65,7.22,7.63,7.33
2021,ITA,Italy,7.25,53,2,4.35,25.21,2.68,27.35,10,14.3,4,44-47,1,61-63,2.5,7.63,5.43,6.21,5,6.57,10,7.12,3.33,8.25,5.71,1,6.52,6.86,15.72,9.89,0.27,9.63,1.87,10,9.09,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.01,9.98,9,10,10,6.92,0,7.52,6.11,8.29,10,6.86,10,8.95,5.28,6.25,3.82,8,10,10,6.5,7.12,1.76,5.11,7.25,4.92,4.76,6.13,7.82,6.25,6.73,6.89
2021,JAM,Jamaica,7.46,43,2,6.34,18.44,8.38,6.45,10,11.17,8,30,5,40,6.5,8.38,7.92,6.8,5.35,6.62,8.33,5.55,2.88,8.72,2.12,0.94,5.63,8,9.98,9.3,1.76,8.83,5.86,10,9.03,7.4,3.9,8.28,8.6,5.49,11.27,7.06,6.06,5.7,5.88,10,4.57,1.54,10,7.27,5.84,7.19,10,8.23,9,9.08,6.95,5.77,6.97,10,6.55,10,5.45,7.38,3.72,6.22,6.95,4.75,5.41,8.71,8.63,7.5,8.28,7.54
2021,JOR,Jordan,7.3,51,2,6.44,18.09,8.11,7.45,7.86,22.5,9,31,5,46,7,7.78,7.44,5.91,5.64,5.85,5.83,6.59,3.12,6.72,7.74,0.47,4.36,9.91,0.44,9.66,0.85,9.73,1.35,10,9.83,9.1,1.35,7.98,10.1,3.86,15.35,6.98,7.06,6.73,6.9,10,8.75,6.15,0,6.54,5.36,7.31,10,6.2,10,8.73,6.38,7.5,7.19,6,10,10,5.96,7.58,4.64,5.78,7.36,6.96,6.18,6.09,9.82,7.22,7.71,7.55
2021,JPN,Japan,7.79,20,1,3.39,28.46,3.95,22.7,8.31,20.91,3,56,3,56,3,9.44,5.62,7.8,7.77,9.34,8.33,8.63,6.19,8.01,9.36,0.88,7.7,9.48,2.6,9.73,0.68,9.95,-0.23,10,9.79,9.67,0.49,9.16,4.2,3.77,15.58,7.53,6.88,8.73,7.8,10,10,8.46,0,8.61,6.77,8.03,8,6.16,10,8.05,8.2,7.5,7.92,8,10,10,3.75,7.91,5.01,8.44,8.14,6.78,7.09,8.02,9.15,7.5,8.22,7.82
2021,KAZ,Kazakhstan,7.13,58,2,6.33,18.47,7.57,9.4,10,11.37,10,10,7,31,8.5,5.79,7.64,4.24,4.24,5.32,8.33,4.98,4.34,9.91,5.34,0.88,5.49,9.61,1.95,8.6,3.5,8.39,8.04,10,9.15,7.95,3.08,8.86,5.7,7.2,7.01,8,5.88,4.89,5.38,10,4.87,2.31,0,4.42,2.9,6.57,8,8.94,10,8.98,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,5.33,3.58,6.46,5.08,4.65,9.24,3.75,5.88,6.77
2021,KEN,Kenya,6.82,78,2,7.7,13.83,9.71,1.58,2.27,42.06,8,30,8,30,8,7.63,7.06,5.41,3.51,5.19,5.83,6.06,3.67,7.24,2.74,0.88,4.67,9.34,3.28,9.13,2.18,8.78,6.11,10,9.31,6.83,4.76,7.36,13.2,4.93,12.67,6.37,3.84,5.49,4.66,10,6,3.85,0,5.54,3.85,6.22,10,7.42,10,9.14,7.08,5.65,6.64,8,6.3,10,5.01,6.95,4.78,4.22,6.92,6.49,5.6,3.29,8.32,5.22,5.61,6.83
2021,KGZ,Kyrgyz Republic,6.88,75,2,6.64,17.41,7.3,10.42,,,10,10,7,32,8.5,7.1,7.38,4.53,2.59,3.69,,5.7,3.51,9.87,4.38,0.88,4.61,8.13,9.36,7.42,6.46,7.62,11.91,10,8.29,7.88,3.18,8.7,6.5,7.89,5.27,8.16,6.3,6.05,6.18,10,6.43,1.54,8.52,3.48,4.99,7.33,8,10,9,9,6.25,7.63,7.39,10,7.76,1,4.9,6.42,3.92,3.56,6.2,6.27,4.98,5.54,8.19,6.25,6.66,6.77
2021,KHM,Cambodia,6.82,78,2,8.68,10.5,8.96,4.31,8.79,19.25,10,20,10,20,10,7.84,8.85,3.2,2.36,4.66,,1.92,2.16,7.55,4.59,1,3.78,7.82,10.89,9.29,1.78,9.42,2.92,10,9.13,9.02,1.48,7.96,10.2,6.7,8.26,7.89,5.33,4,4.66,10,6.25,5.38,0,5.39,4.26,6.7,,7.51,9,8.25,5.83,4.4,5.72,10,6.3,5,4.76,6,4.27,4.89,1.98,6.17,4.33,3.38,4.99,3.75,4.04,5.66
2021,KOR,"Korea, Rep.",7.47,42,2,3.46,28.24,5.84,15.76,9.79,15.73,5,50,5,50,5,7.35,6.29,6.11,6.1,8.35,6.67,8.16,7.09,8.22,7.6,0.88,6.86,9.24,3.8,9.43,1.44,9.5,2.5,10,9.54,9.65,0.52,7.28,13.6,0,56.71,5.64,6.96,9.58,8.27,10,8.75,6.15,0,7.31,5.55,7.37,8,9.92,10,9.31,6.53,3.76,6.31,10,2.52,0,3.55,4.67,3.76,8.67,8.71,7.77,7.23,7.51,9.99,6.47,7.99,7.3
2021,KWT,Kuwait,6.63,85,3,0.84,37.16,6.9,11.89,6.46,27.4,10,0,10,20,10,5.39,5.92,6.02,5.13,6.61,8.33,6.81,5.03,9.51,8.3,0.47,5.12,9.58,2.1,3.89,15.28,9.32,3.42,10,8.2,9.38,0.93,9.08,4.6,7.92,5.2,8.79,6.35,4.1,5.23,10,7.25,3.85,5.64,5.32,5.51,7.38,10,10,10,10,7.5,4.69,6.35,4,4.39,3,5.02,4.99,4.83,2.44,5.88,6.95,5.02,5.46,9.23,3.75,6.15,6.54
2021,LAO,Lao PDR,6.24,107,3,5.55,21.13,9.69,1.63,7.38,24.16,9,25,9,25,9,3.06,6.94,5.01,3.12,3.06,,3.12,1.54,8.45,6.44,1,4.39,6.35,18.24,9.46,1.35,9.25,3.76,5,7.52,9.02,1.47,8.28,8.6,7.25,6.88,8.18,6.51,7.45,6.98,10,1,1.54,0,5.04,1.89,6.76,,8.25,10,9.13,5.28,3.01,6.61,10,1.02,1,4.34,4.47,4.38,3.56,3.47,2.97,3.59,3.74,9.41,2.69,5.28,5.62
2021,LBN,Lebanon,5.15,154,4,10,1.95,8.16,7.25,10,3.13,10,25,8,31,9,5.19,8.47,4.4,2.58,3.79,3.33,4.43,1.77,7.33,2.51,0.82,3.43,9.88,0.62,0,66.08,0,154.76,10,4.97,9.59,0.62,8.8,6,5.1,12.24,7.83,4.94,3.12,4.03,0,2.54,1.54,0,5.02,2.28,3.53,10,0,10,6.67,5.28,7.5,6.4,8,10,10,4.87,7.44,3.55,0.67,3.53,5.24,3.25,3.05,6.4,2.39,3.95,5.32
2021,LBR,Liberia,5.82,130,4,2.25,32.36,8.64,5.47,4.11,35.63,9,25,7,33,8,7.07,6.01,5.44,2.56,3.61,5,4.42,1.44,4.8,2.43,1,3.71,9.86,-0.68,7.98,5.06,8.44,7.82,10,9.07,6.43,5.35,7.58,12.1,7.05,7.38,7.02,3.64,0,1.82,10,4.83,8.46,0,2.89,4.05,5.72,8,0,9,5.67,3.33,1.55,,8,3.09,10,2.7,4.78,3.24,2.89,4.78,4.22,3.78,2.96,9.46,0,4.14,4.59
2021,LBY,Libya,4.65,159,4,0,50.05,,,0,78.85,10,14,9,25,9.5,5.43,3.73,4.41,1.67,1.64,5,5.25,1.81,,0.84,0.71,2.51,9.31,3.47,0,52.54,9.26,3.7,10,7.14,,,8.96,5.2,8.75,3.12,8.86,2.94,4.26,3.6,8.21,3.32,0,0,2.63,1.49,5.54,,10,4,7,4.87,3.44,,8,4.39,10,5,5.95,4.72,0,0.72,1.27,1.68,4.01,,1.25,2.63,4.31
2021,LKA,Sri Lanka,6.13,116,3,7.93,13.03,8.83,4.79,8.49,20.3,10,18,10,20,10,6.17,8.28,5.79,5.39,4.71,5,5.9,1.81,7.59,4.97,0.88,4.84,8.79,6.07,8.9,2.76,8.6,7.01,0,6.57,6.77,4.84,8.82,5.9,5.54,11.15,7.04,5.69,6.23,5.96,4.37,3.32,0,0,5.2,2.13,4.88,5,6.76,10,7.25,7.5,2.5,6.29,8,0,10,4.78,5.58,3.38,5.78,3.83,5.53,4.63,6.16,9.52,5,6.89,6.09
2021,LSO,Lesotho,5.95,124,3,1.83,33.77,8.29,6.76,0.02,49.94,8,30,8,30,8,7.88,5.21,6.07,4,3.58,,6.64,1.96,6.49,4.65,0.94,4.63,8.46,7.71,9.1,2.26,8.79,6.05,5,7.84,7.52,3.72,8.46,7.7,5.69,10.78,7.22,2.93,9.81,6.37,10,2.07,1.54,0,2.08,1.42,6.25,10,10,10,10,3.33,3.27,4.37,8,6.55,10,2.1,5.37,4.45,4,5.63,3.17,4.31,2.99,7.91,0,3.63,5.83
